Time,Temperature
2012/08/09 07:24:55,22.4
2012/08/09 07:26:02,22.4
2012/08/09 07:27:11,22.4
2012/08/09 07:28:17,22.4
2012/08/09 07:29:23,22.5
2012/08/09 07:30:26,22.5
2012/08/09 07:31:35,22.5
2012/08/09 07:33:53,22.5
2012/08/09 07:35:00,22.5
2012/08/09 07:36:06,22.5
2012/08/09 07:37:11,22.5
2012/08/09 07:38:21,22.5
2012/08/09 07:39:27,22.5
2012/08/09 07:40:36,22.5
2012/08/09 07:41:44,22.5
2012/08/09 07:42:48,22.5
2012/08/09 07:43:56,22.5
2012/08/09 07:45:04,22.5
2012/08/09 07:46:10,22.5
2012/08/09 07:47:14,22.5
2012/08/09 07:48:20,22.5
2012/08/09 07:49:26,22.6
2012/08/09 07:50:34,22.6
2012/08/09 07:51:43,22.6
2012/08/09 07:52:49,22.6
2012/08/09 07:53:58,22.6
2012/08/09 07:55:07,22.6
2012/08/09 07:56:11,22.6
2012/08/09 07:57:14,22.6
2012/08/09 07:58:23,22.6
2012/08/09 07:59:29,22.7
2012/08/09 08:00:38,22.7
2012/08/09 08:01:47,22.7
2012/08/09 08:02:56,22.7
2012/08/09 08:04:02,22.7
2012/08/09 08:06:17,22.7
2012/08/09 08:07:23,22.7
2012/08/09 08:08:32,22.7
2012/08/09 08:09:39,22.7
2012/08/09 08:10:41,22.7
2012/08/09 08:11:50,22.7
2012/08/09 08:12:56,22.7
2012/08/09 08:14:05,22.8
2012/08/09 08:16:23,22.8
2012/08/09 08:17:29,22.8
2012/08/09 08:19:47,22.8
2012/08/09 08:20:53,22.8
2012/08/09 08:22:02,22.8
2012/08/09 08:23:11,22.8
2012/08/09 08:24:15,22.8
2012/08/09 08:25:23,22.8
2012/08/09 08:26:30,22.8
2012/08/09 08:27:35,22.8
2012/08/09 08:28:38,22.8
2012/08/09 08:29:46,22.9
2012/08/09 08:30:55,22.9
2012/08/09 08:32:04,22.9
2012/08/09 08:33:10,22.9
2012/08/09 08:34:19,22.9
2012/08/09 08:35:28,22.9
2012/08/09 08:36:37,22.9
2012/08/09 08:37:46,22.9
2012/08/09 08:38:49,23.0
2012/08/09 08:39:57,23.0
2012/08/09 08:41:03,23.0
2012/08/09 08:42:06,23.0
2012/08/09 08:44:22,23.0
2012/08/09 08:45:30,23.0
2012/08/09 08:47:48,23.0
2012/08/09 08:48:57,23.0
2012/08/09 08:50:04,23.0
2012/08/09 08:51:12,23.0
2012/08/09 08:52:18,23.0
2012/08/09 08:53:27,23.0
2012/08/09 08:54:33,23.0
2012/08/09 08:55:42,23.0
2012/08/09 08:56:45,23.0
2012/08/09 08:57:51,23.0
2012/08/09 08:58:57,23.0
2012/08/09 09:00:03,23.0
2012/08/09 09:01:09,23.0
2012/08/09 09:02:18,23.0
2012/08/09 09:03:24,23.0
2012/08/09 09:04:30,23.0
2012/08/09 09:05:36,23.0
2012/08/09 09:06:39,23.0
2012/08/09 09:07:44,23.0
2012/08/09 09:08:53,23.0
2012/08/09 09:10:02,23.0
2012/08/09 09:12:19,23.0
2012/08/09 09:13:25,23.0
2012/08/09 09:14:34,22.9
2012/08/09 09:15:41,22.9
2012/08/09 09:16:44,22.9
2012/08/09 09:17:53,22.9
2012/08/09 09:19:02,22.9
2012/08/09 09:20:11,22.9
2012/08/09 09:21:14,22.9
2012/08/09 09:22:19,22.9
2012/08/09 09:23:26,22.9
2012/08/09 09:24:29,22.9
2012/08/09 09:25:37,22.9
2012/08/09 09:26:40,22.9
2012/08/09 09:27:46,22.9
2012/08/09 09:28:52,22.9
2012/08/09 09:29:58,22.9
2012/08/09 09:31:03,22.9
2012/08/09 09:32:09,22.9
2012/08/09 09:33:13,22.9
2012/08/09 09:34:21,22.8
2012/08/09 09:35:27,22.8
2012/08/09 09:37:42,22.8
2012/08/09 09:38:45,22.8
2012/08/09 09:39:51,22.8
2012/08/09 09:40:59,22.8
2012/08/09 09:42:05,22.8
2012/08/09 09:43:14,22.8
2012/08/09 09:45:29,22.8
2012/08/09 09:46:39,22.8
2012/08/09 09:47:42,22.8
2012/08/09 09:48:45,22.8
2012/08/09 09:49:48,22.8
2012/08/09 09:50:57,22.8
2012/08/09 09:52:03,22.8
2012/08/09 09:53:12,22.8
2012/08/09 09:54:21,22.7
2012/08/09 09:55:27,22.7
2012/08/09 09:56:32,22.7
2012/08/09 09:57:38,22.7
2012/08/09 09:58:41,22.7
2012/08/09 09:59:48,22.7
2012/08/09 10:00:54,22.7
2012/08/09 10:02:03,22.7
2012/08/09 10:03:11,22.7
2012/08/09 10:04:18,22.7
2012/08/09 10:05:27,22.7
2012/08/09 10:06:36,22.7
2012/08/09 10:07:45,22.7
2012/08/09 10:08:54,22.7
2012/08/09 10:10:01,22.7
2012/08/09 10:11:09,22.7
2012/08/09 10:12:19,22.7
2012/08/09 10:13:27,22.7
2012/08/09 10:15:42,22.7
2012/08/09 10:16:45,22.7
2012/08/09 10:17:54,22.7
2012/08/09 10:19:03,22.7
2012/08/09 10:20:08,22.7
2012/08/09 10:21:14,22.7
2012/08/09 10:22:17,22.7
2012/08/09 10:23:26,22.7
2012/08/09 10:28:26,null
2012/08/09 10:57:03,22.6
2012/08/09 10:58:12,22.6
2012/08/09 10:59:18,22.6
2012/08/09 11:00:26,22.6
2012/08/09 11:01:32,22.6
2012/08/09 11:02:38,22.6
2012/08/09 11:03:44,22.6
2012/08/09 11:04:54,22.6
2012/08/09 11:05:59,22.6
2012/08/09 11:07:06,22.6
2012/08/09 11:08:08,22.6
2012/08/09 11:09:18,22.6
2012/08/09 11:10:26,22.6
2012/08/09 11:11:33,22.6
2012/08/09 11:12:39,22.6
2012/08/09 11:13:41,22.6
2012/08/09 11:14:44,22.6
2012/08/09 11:15:51,22.6
2012/08/09 11:16:57,22.6
2012/08/09 11:18:06,22.6
2012/08/09 11:19:12,22.6
2012/08/09 11:20:18,22.5
2012/08/09 11:21:21,22.5
2012/08/09 11:22:30,22.5
2012/08/09 11:23:37,22.5
2012/08/09 11:24:39,22.5
2012/08/09 11:25:48,22.5
2012/08/09 11:26:54,22.5
2012/08/09 11:28:00,22.5
2012/08/09 11:29:05,22.5
2012/08/09 11:30:08,22.5
2012/08/09 11:32:26,22.5
2012/08/09 11:33:35,22.5
2012/08/09 11:34:38,22.5
2012/08/09 11:35:47,22.5
2012/08/09 11:36:53,22.5
2012/08/09 11:39:11,22.5
2012/08/09 11:40:21,22.5
2012/08/09 11:41:24,22.5
2012/08/09 11:42:30,22.5
2012/08/09 11:43:39,22.5
2012/08/09 11:44:42,22.5
2012/08/09 11:45:50,22.5
2012/08/09 11:46:53,22.5
2012/08/09 11:47:59,22.5
2012/08/09 11:49:05,22.5
2012/08/09 11:50:14,22.5
2012/08/09 11:51:23,22.5
2012/08/09 11:52:31,22.5
2012/08/09 11:53:37,22.5
2012/08/09 11:54:40,22.4
2012/08/09 11:55:43,22.4
2012/08/09 11:56:52,22.4
2012/08/09 11:59:08,22.4
2012/08/09 12:00:13,22.4
2012/08/09 12:01:19,22.4
2012/08/09 12:02:22,22.4
2012/08/09 12:03:31,22.4
2012/08/09 12:05:50,22.4
2012/08/09 12:06:58,22.4
2012/08/09 12:08:04,22.4
2012/08/09 12:09:10,22.4
2012/08/09 12:10:16,22.4
2012/08/09 12:11:25,22.4
2012/08/09 12:12:28,22.4
2012/08/09 12:13:37,22.4
2012/08/09 12:14:39,22.4
2012/08/09 12:15:46,22.4
2012/08/09 12:16:51,22.4
2012/08/09 12:17:54,22.4
2012/08/09 12:19:03,22.4
2012/08/09 12:20:12,22.4
2012/08/09 12:22:30,22.4
2012/08/09 12:24:42,22.4
2012/08/09 12:25:48,22.4
2012/08/09 12:26:50,22.4
2012/08/09 12:27:56,22.4
2012/08/09 12:29:05,22.4
2012/08/09 12:30:11,22.4
2012/08/09 12:31:20,22.4
2012/08/09 12:34:42,22.4
2012/08/09 12:35:51,22.4
2012/08/09 12:36:54,22.4
2012/08/09 12:38:03,22.4
2012/08/09 12:39:12,22.4
2012/08/09 12:40:21,22.3
2012/08/09 12:41:30,22.3
2012/08/09 12:43:44,22.3
2012/08/09 12:44:50,22.3
2012/08/09 12:45:59,22.3
2012/08/09 12:47:08,22.3
2012/08/09 12:48:12,22.3
2012/08/09 12:49:21,22.3
2012/08/09 12:50:29,22.3
2012/08/09 12:51:38,22.3
2012/08/09 12:52:41,22.3
2012/08/09 12:53:49,22.3
2012/08/09 12:54:52,22.3
2012/08/09 12:56:01,22.3
2012/08/09 12:57:07,22.3
2012/08/09 12:58:13,22.3
2012/08/09 12:59:15,22.3
2012/08/09 13:00:18,22.3
2012/08/09 13:01:21,22.3
2012/08/09 13:02:27,22.3
2012/08/09 13:03:36,22.3
2012/08/09 13:04:39,22.3
2012/08/09 13:05:45,22.3
2012/08/09 13:06:51,22.3
2012/08/09 13:07:57,22.3
2012/08/09 13:09:03,22.3
2012/08/09 13:10:06,22.3
2012/08/09 13:12:24,22.3
2012/08/09 13:14:39,22.3
2012/08/09 13:15:42,22.3
2012/08/09 13:16:45,22.3
2012/08/09 13:17:54,22.3
2012/08/09 13:18:57,22.3
2012/08/09 13:20:06,22.3
2012/08/09 13:21:12,22.3
2012/08/09 13:22:21,22.3
2012/08/09 13:23:31,22.3
2012/08/09 13:25:49,22.3
2012/08/09 13:26:51,22.3
2012/08/09 13:28:00,22.3
2012/08/09 13:29:06,22.3
2012/08/09 13:30:12,22.3
2012/08/09 13:31:18,22.3
2012/08/09 13:32:24,22.3
2012/08/09 13:35:53,22.3
2012/08/09 13:37:02,22.3
2012/08/09 13:38:11,22.3
2012/08/09 13:39:20,22.3
2012/08/09 13:40:29,22.3
2012/08/09 13:41:32,22.3
2012/08/09 13:42:40,22.3
2012/08/09 13:43:49,22.3
2012/08/09 13:44:52,22.2
2012/08/09 13:46:01,22.2
2012/08/09 13:47:03,22.2
2012/08/09 13:48:12,22.2
2012/08/09 13:49:16,22.2
2012/08/09 13:50:22,22.2
2012/08/09 13:51:31,22.2
2012/08/09 13:52:37,22.2
2012/08/09 13:53:43,22.2
2012/08/09 13:54:52,22.2
2012/08/09 13:56:01,22.2
2012/08/09 13:57:08,22.2
2012/08/09 13:58:14,22.2
2012/08/09 13:59:23,22.2
2012/08/09 14:00:29,22.2
2012/08/09 14:01:39,22.2
2012/08/09 14:02:42,22.2
2012/08/09 14:03:50,22.2
2012/08/09 14:04:57,22.2
2012/08/09 14:05:59,22.2
2012/08/09 14:07:08,22.2
2012/08/09 14:08:11,22.2
2012/08/09 14:11:37,22.2
2012/08/09 14:12:39,22.2
2012/08/09 14:13:42,22.2
2012/08/09 14:14:52,22.2
2012/08/09 14:15:57,22.2
2012/08/09 14:17:03,22.2
2012/08/09 14:18:12,22.2
2012/08/09 14:19:22,22.2
2012/08/09 14:20:28,22.2
2012/08/09 14:21:37,22.2
2012/08/09 14:22:40,22.2
2012/08/09 14:23:46,22.2
2012/08/09 14:24:49,22.2
2012/08/09 14:25:58,22.2
2012/08/09 14:27:07,22.2
2012/08/09 14:28:10,22.2
2012/08/09 14:29:16,22.2
2012/08/09 14:30:22,22.2
2012/08/09 14:31:31,22.2
2012/08/09 14:32:40,22.2
2012/08/09 14:33:45,22.2
2012/08/09 14:34:51,22.2
2012/08/09 14:35:57,22.2
2012/08/09 14:37:03,22.2
2012/08/09 14:38:09,22.2
2012/08/09 14:39:18,22.2
2012/08/09 14:40:26,22.2
2012/08/09 14:41:32,22.2
2012/08/09 14:42:39,22.2
2012/08/09 14:44:51,22.2
2012/08/09 14:46:00,22.1
2012/08/09 14:47:08,22.1
2012/08/09 14:48:12,22.1
2012/08/09 14:49:21,22.1
2012/08/09 14:50:24,22.1
2012/08/09 14:52:36,22.1
2012/08/09 14:53:39,22.1
2012/08/09 14:54:45,22.1
2012/08/09 14:55:51,22.1
2012/08/09 14:56:57,22.1
2012/08/09 14:58:03,22.1
2012/08/09 14:59:09,22.1
2012/08/09 15:00:15,22.1
2012/08/09 15:01:24,22.1
2012/08/09 15:03:36,22.1
2012/08/09 15:04:41,22.1
2012/08/09 15:05:48,22.1
2012/08/09 15:06:51,22.1
2012/08/09 15:08:00,22.1
2012/08/09 15:09:03,22.1
2012/08/09 15:10:11,22.1
2012/08/09 15:11:17,22.1
2012/08/09 15:12:23,22.1
2012/08/09 15:13:29,22.1
2012/08/09 15:14:32,22.1
2012/08/09 15:15:35,22.1
2012/08/09 15:16:38,22.1
2012/08/09 15:17:45,22.1
2012/08/09 15:18:47,22.1
2012/08/09 15:19:50,22.1
2012/08/09 15:20:53,22.1
2012/08/09 15:22:00,22.1
2012/08/09 15:23:05,22.1
2012/08/09 15:24:08,22.1
2012/08/09 15:25:17,22.1
2012/08/09 15:26:23,22.1
2012/08/09 15:27:32,22.1
2012/08/09 15:28:41,22.1
2012/08/09 15:29:50,22.1
2012/08/09 15:30:56,22.1
2012/08/09 15:32:05,22.1
2012/08/09 15:33:14,22.1
2012/08/09 15:34:20,22.1
2012/08/09 15:35:22,22.1
2012/08/09 15:36:32,22.1
2012/08/09 15:37:38,22.1
2012/08/09 15:38:41,22.1
2012/08/09 15:39:47,22.1
2012/08/09 15:40:50,22.1
2012/08/09 15:41:59,22.1
2012/08/09 15:43:05,22.1
2012/08/09 15:45:23,22.1
2012/08/09 15:46:32,22.1
2012/08/09 15:47:38,22.1
2012/08/09 15:48:42,22.1
2012/08/09 15:49:48,22.1
2012/08/09 15:50:53,22.1
2012/08/09 15:52:00,22.1
2012/08/09 15:53:08,22.1
2012/08/09 15:54:11,22.1
2012/08/09 15:55:17,22.1
2012/08/09 15:56:26,22.1
2012/08/09 15:58:39,22.1
2012/08/09 15:59:45,22.1
2012/08/09 16:00:48,22.1
2012/08/09 16:03:06,22.1
2012/08/09 16:04:09,22.1
2012/08/09 16:05:18,22.1
2012/08/09 16:06:24,22.1
2012/08/09 16:07:30,22.1
2012/08/09 16:09:45,22.1
2012/08/09 16:10:51,22.1
2012/08/09 16:11:57,22.1
2012/08/09 16:13:03,22.1
2012/08/09 16:14:12,22.1
2012/08/09 16:15:19,22.1
2012/08/09 16:16:25,22.1
2012/08/09 16:17:31,22.1
2012/08/09 16:19:46,22.1
2012/08/09 16:20:49,22.1
2012/08/09 16:21:55,22.1
2012/08/09 16:22:57,22.1
2012/08/09 16:24:03,22.1
2012/08/09 16:25:13,22.1
2012/08/09 16:26:22,22.1
2012/08/09 16:27:24,22.1
2012/08/09 16:29:36,22.1
2012/08/09 16:30:39,22.0
2012/08/09 16:31:45,22.0
2012/08/09 16:32:51,22.0
2012/08/09 16:33:57,22.0
2012/08/09 16:35:03,22.0
2012/08/09 16:36:09,22.0
2012/08/09 16:37:15,22.0
2012/08/09 16:38:21,22.0
2012/08/09 16:39:27,22.0
2012/08/09 16:41:40,22.0
2012/08/09 16:42:48,22.0
2012/08/09 16:43:54,22.0
2012/08/09 16:45:00,22.0
2012/08/09 16:46:06,22.0
2012/08/09 16:47:15,22.0
2012/08/09 16:48:18,22.0
2012/08/09 16:49:21,22.0
2012/08/09 16:50:27,22.0
2012/08/09 16:51:36,22.0
2012/08/09 16:52:39,22.0
2012/08/09 16:53:45,22.0
2012/08/09 16:54:50,22.0
2012/08/09 16:55:59,22.0
2012/08/09 16:57:05,22.0
2012/08/09 16:58:11,22.0
2012/08/09 16:59:20,22.0
2012/08/09 17:00:29,22.0
2012/08/09 17:01:38,22.0
2012/08/09 17:02:41,22.0
2012/08/09 17:03:46,22.0
2012/08/09 17:04:52,22.0
2012/08/09 17:05:58,22.0
2012/08/09 17:07:04,22.0
2012/08/09 17:08:10,22.0
2012/08/09 17:09:13,22.0
2012/08/09 17:10:22,22.0
2012/08/09 17:11:31,22.0
2012/08/09 17:12:38,22.0
2012/08/09 17:13:41,22.0
2012/08/09 17:14:49,22.0
2012/08/09 17:15:58,22.0
2012/08/09 17:17:07,22.0
2012/08/09 17:18:14,22.0
2012/08/09 17:19:23,22.0
2012/08/09 17:20:28,22.0
2012/08/09 17:21:38,22.0
2012/08/09 17:22:40,22.0
2012/08/09 17:23:49,22.0
2012/08/09 17:24:52,22.0
2012/08/09 17:26:01,22.0
2012/08/09 17:27:10,22.0
2012/08/09 17:28:18,22.0
2012/08/09 17:29:21,22.0
2012/08/09 17:30:30,22.0
2012/08/09 17:31:39,22.0
2012/08/09 17:32:44,22.0
2012/08/09 17:33:50,22.0
2012/08/09 17:34:53,22.0
2012/08/09 17:35:59,22.0
2012/08/09 17:37:08,22.0
2012/08/09 17:38:11,22.0
2012/08/09 17:39:19,22.0
2012/08/09 17:40:25,22.0
2012/08/09 17:41:32,22.0
2012/08/09 17:42:38,22.0
2012/08/09 17:43:43,22.0
2012/08/09 17:44:46,22.0
2012/08/09 17:45:55,22.0
2012/08/09 17:47:01,22.0
2012/08/09 17:49:17,22.0
2012/08/09 17:50:23,22.0
2012/08/09 17:51:28,22.0
2012/08/09 17:52:37,22.0
2012/08/09 17:53:43,22.0
2012/08/09 17:54:52,22.0
2012/08/09 17:55:58,22.0
2012/08/09 17:57:04,22.0
2012/08/09 17:58:13,22.0
2012/08/09 17:59:22,22.0
2012/08/09 18:00:30,22.0
2012/08/09 18:01:39,22.0
2012/08/09 18:02:42,22.0
2012/08/09 18:03:49,22.0
2012/08/09 18:04:52,22.0
2012/08/09 18:06:00,22.0
2012/08/09 18:07:06,22.0
2012/08/09 18:08:09,22.0
2012/08/09 18:09:18,22.0
2012/08/09 18:10:27,22.0
2012/08/09 18:11:36,22.0
2012/08/09 18:13:51,22.0
2012/08/09 18:14:56,22.0
2012/08/09 18:16:03,22.0
2012/08/09 18:17:09,22.0
2012/08/09 18:18:15,22.0
2012/08/09 18:19:21,22.0
2012/08/09 18:20:23,22.0
2012/08/09 18:21:29,22.0
2012/08/09 18:22:38,22.0
2012/08/09 18:23:43,22.0
2012/08/09 18:24:52,22.0
2012/08/09 18:26:01,22.0
2012/08/09 18:27:08,22.0
2012/08/09 18:28:13,22.0
2012/08/09 18:29:23,22.0
2012/08/09 18:30:31,22.0
2012/08/09 18:31:41,22.0
2012/08/09 18:33:56,22.0
2012/08/09 18:35:02,22.0
2012/08/09 18:36:08,22.0
2012/08/09 18:37:14,22.0
2012/08/09 18:38:20,22.0
2012/08/09 18:39:23,22.0
2012/08/09 18:40:32,22.0
2012/08/09 18:41:37,22.0
2012/08/09 18:42:40,22.0
2012/08/09 18:43:45,22.0
2012/08/09 18:44:51,22.0
2012/08/09 18:46:00,22.0
2012/08/09 18:47:10,22.0
2012/08/09 18:48:19,22.0
2012/08/09 18:49:23,22.0
2012/08/09 18:50:28,22.0
2012/08/09 18:51:38,22.0
2012/08/09 18:52:41,22.0
2012/08/09 18:53:46,22.0
2012/08/09 18:54:52,22.0
2012/08/09 18:55:58,22.0
2012/08/09 18:57:04,22.0
2012/08/09 18:58:07,22.0
2012/08/09 18:59:15,22.0
2012/08/09 19:00:25,22.0
2012/08/09 19:02:40,22.0
2012/08/09 19:03:49,22.0
2012/08/09 19:04:55,22.0
2012/08/09 19:06:04,22.0
2012/08/09 19:07:10,22.0
2012/08/09 19:08:16,22.0
2012/08/09 19:09:22,22.0
2012/08/09 19:10:28,22.0
2012/08/09 19:11:37,22.0
2012/08/09 19:12:40,22.0
2012/08/09 19:13:46,22.0
2012/08/09 19:14:51,22.0
2012/08/09 19:15:58,22.0
2012/08/09 19:17:04,22.0
2012/08/09 19:18:06,22.0
2012/08/09 19:19:15,22.0
2012/08/09 19:20:22,22.0
2012/08/09 19:21:30,22.0
2012/08/09 19:23:48,22.0
2012/08/09 19:24:51,22.0
2012/08/09 19:29:51,null
2012/08/10 04:07:06,21.9
2012/08/10 04:08:12,21.9
2012/08/10 04:09:18,21.9
2012/08/10 04:10:24,21.9
2012/08/10 04:11:27,21.9
2012/08/10 04:12:36,21.9
2012/08/10 04:13:45,21.9
2012/08/10 04:14:53,21.9
2012/08/10 04:15:59,21.9
2012/08/10 04:17:08,21.9
2012/08/10 04:18:15,21.9
2012/08/10 04:19:20,21.9
2012/08/10 04:20:27,21.9
2012/08/10 04:21:29,21.9
2012/08/10 04:22:38,21.9
2012/08/10 04:23:44,21.9
2012/08/10 04:24:50,21.9
2012/08/10 04:27:08,21.9
2012/08/10 04:28:18,21.9
2012/08/10 04:29:27,21.9
2012/08/10 04:30:33,21.9
2012/08/10 04:31:39,21.9
2012/08/10 04:32:45,21.9
2012/08/10 04:33:51,21.9
2012/08/10 04:34:56,21.9
2012/08/10 04:36:05,21.9
2012/08/10 04:37:08,21.9
2012/08/10 04:38:17,21.9
2012/08/10 04:39:26,21.9
2012/08/10 04:40:32,21.9
2012/08/10 04:41:35,21.9
2012/08/10 04:42:38,21.9
2012/08/10 04:43:44,21.9
2012/08/10 04:44:50,21.9
2012/08/10 04:45:59,21.9
2012/08/10 04:48:17,21.9
2012/08/10 04:50:33,21.9
2012/08/10 04:51:36,21.9
2012/08/10 04:52:38,21.9
2012/08/10 04:53:45,21.9
2012/08/10 04:54:50,21.9
2012/08/10 04:55:59,21.9
2012/08/10 04:58:14,21.9
2012/08/10 04:59:19,21.9
2012/08/10 05:00:26,21.9
2012/08/10 05:01:32,21.9
2012/08/10 05:02:38,21.9
2012/08/10 05:03:47,21.9
2012/08/10 05:04:50,21.9
2012/08/10 05:05:59,21.9
2012/08/10 05:07:07,21.9
2012/08/10 05:08:13,21.9
2012/08/10 05:09:19,21.9
2012/08/10 05:11:31,21.9
2012/08/10 05:12:40,21.9
2012/08/10 05:13:46,21.9
2012/08/10 05:14:52,21.9
2012/08/10 05:15:58,21.9
2012/08/10 05:18:10,21.9
2012/08/10 05:19:13,21.9
2012/08/10 05:20:21,21.9
2012/08/10 05:22:39,21.9
2012/08/10 05:23:48,21.9
2012/08/10 05:24:57,21.9
2012/08/10 05:27:09,21.9
2012/08/10 05:28:18,22.0
2012/08/10 05:29:27,22.0
2012/08/10 05:30:35,22.0
2012/08/10 05:31:44,22.0
2012/08/10 05:32:53,22.0
2012/08/10 05:35:08,22.0
2012/08/10 05:36:14,22.0
2012/08/10 05:37:20,22.0
2012/08/10 05:38:22,22.0
2012/08/10 05:39:28,22.0
2012/08/10 05:40:37,22.0
2012/08/10 05:41:44,22.0
2012/08/10 05:42:50,22.0
2012/08/10 05:43:59,22.0
2012/08/10 05:45:08,22.0
2012/08/10 05:46:17,22.0
2012/08/10 05:47:27,22.0
2012/08/10 05:48:36,22.0
2012/08/10 05:49:45,22.0
2012/08/10 05:50:53,22.0
2012/08/10 05:52:02,22.0
2012/08/10 05:53:05,22.0
2012/08/10 05:54:07,22.0
2012/08/10 05:55:13,22.0
2012/08/10 05:56:19,22.0
2012/08/10 05:57:28,22.0
2012/08/10 05:58:35,22.0
2012/08/10 05:59:41,22.0
2012/08/10 06:00:47,22.0
2012/08/10 06:01:53,22.0
2012/08/10 06:02:59,22.1
2012/08/10 06:04:07,22.1
2012/08/10 06:06:25,22.1
2012/08/10 06:07:30,22.1
2012/08/10 06:08:39,22.1
2012/08/10 06:09:45,22.1
2012/08/10 06:10:51,22.1
2012/08/10 06:11:57,22.1
2012/08/10 06:13:00,22.1
2012/08/10 06:14:06,22.1
2012/08/10 06:15:09,22.1
2012/08/10 06:16:12,22.1
2012/08/10 06:17:21,22.1
2012/08/10 06:18:27,22.1
2012/08/10 06:19:30,22.1
2012/08/10 06:20:39,22.1
2012/08/10 06:21:48,22.1
2012/08/10 06:22:57,22.1
2012/08/10 06:24:06,22.1
2012/08/10 06:25:12,22.1
2012/08/10 06:26:18,22.1
2012/08/10 06:27:27,22.1
2012/08/10 06:28:35,22.1
2012/08/10 06:29:37,22.1
2012/08/10 06:30:43,22.1
2012/08/10 06:31:49,22.1
2012/08/10 06:32:55,22.1
2012/08/10 06:34:01,22.1
2012/08/10 06:36:16,22.1
2012/08/10 06:37:23,22.1
2012/08/10 06:38:31,22.1
2012/08/10 06:39:34,22.1
2012/08/10 06:40:44,22.1
2012/08/10 06:41:50,22.1
2012/08/10 06:42:53,22.1
2012/08/10 06:43:58,22.1
2012/08/10 06:46:16,22.1
2012/08/10 06:47:25,22.1
2012/08/10 06:48:36,22.1
2012/08/10 06:49:47,22.1
2012/08/10 06:50:58,22.1
2012/08/10 06:52:04,22.1
2012/08/10 06:53:07,22.2
2012/08/10 06:54:13,22.2
2012/08/10 06:55:21,22.2
2012/08/10 06:56:27,22.2
2012/08/10 06:57:33,22.2
2012/08/10 06:58:43,22.2
2012/08/10 06:59:49,22.2
2012/08/10 07:00:54,22.2
2012/08/10 07:02:01,22.2
2012/08/10 07:03:10,22.2
2012/08/10 07:04:16,22.2
2012/08/10 07:06:35,22.2
2012/08/10 07:07:44,22.2
2012/08/10 07:08:50,22.2
2012/08/10 07:10:00,22.2
2012/08/10 07:11:09,22.2
2012/08/10 07:12:18,22.2
2012/08/10 07:13:27,22.2
2012/08/10 07:14:36,22.2
2012/08/10 07:15:39,22.2
2012/08/10 07:16:47,22.2
2012/08/10 07:17:53,22.2
2012/08/10 07:19:02,22.2
2012/08/10 07:20:11,22.2
2012/08/10 07:22:28,22.2
2012/08/10 07:23:31,22.2
2012/08/10 07:24:40,22.2
2012/08/10 07:25:48,22.2
2012/08/10 07:26:58,22.2
2012/08/10 07:28:04,22.2
2012/08/10 07:29:09,22.3
2012/08/10 07:30:15,22.3
2012/08/10 07:31:18,22.3
2012/08/10 07:32:27,22.3
2012/08/10 07:33:36,22.3
2012/08/10 07:34:39,22.3
2012/08/10 07:35:43,22.3
2012/08/10 07:36:52,22.3
2012/08/10 07:37:58,22.3
2012/08/10 07:40:15,22.2
2012/08/10 07:41:24,22.2
2012/08/10 07:42:27,22.2
2012/08/10 07:44:45,22.2
2012/08/10 07:45:53,22.2
2012/08/10 07:48:09,22.2
2012/08/10 07:49:18,22.3
2012/08/10 07:50:27,22.3
2012/08/10 07:51:30,22.3
2012/08/10 07:52:38,22.3
2012/08/10 07:53:47,22.2
2012/08/10 07:54:53,22.2
2012/08/10 07:56:00,22.2
2012/08/10 07:58:15,22.2
2012/08/10 08:00:31,22.2
2012/08/10 08:01:33,22.2
2012/08/10 08:02:42,22.2
2012/08/10 08:03:48,22.2
2012/08/10 08:04:54,22.2
2012/08/10 08:06:00,22.2
2012/08/10 08:07:09,22.2
2012/08/10 08:09:27,22.3
2012/08/10 08:10:33,22.3
2012/08/10 08:11:39,22.3
2012/08/10 08:12:47,22.3
2012/08/10 08:13:56,22.3
2012/08/10 08:15:05,22.3
2012/08/10 08:16:08,22.3
2012/08/10 08:17:11,22.3
2012/08/10 08:18:20,22.3
2012/08/10 08:19:29,22.3
2012/08/10 08:20:38,22.3
2012/08/10 08:21:44,22.3
2012/08/10 08:22:47,22.3
2012/08/10 08:23:56,22.4
2012/08/10 08:26:15,22.4
2012/08/10 08:27:20,22.4
2012/08/10 08:28:27,22.4
2012/08/10 08:29:30,22.4
2012/08/10 08:30:38,22.4
2012/08/10 08:31:47,22.4
2012/08/10 08:32:55,22.4
2012/08/10 08:34:05,22.4
2012/08/10 08:35:08,22.4
2012/08/10 08:36:17,22.4
2012/08/10 08:37:23,22.4
2012/08/10 08:38:29,22.4
2012/08/10 08:39:35,22.4
2012/08/10 08:40:38,22.4
2012/08/10 08:41:47,22.4
2012/08/10 08:42:52,22.4
2012/08/10 08:43:58,22.4
2012/08/10 08:45:07,22.4
2012/08/10 08:46:13,22.4
2012/08/10 08:47:22,22.4
2012/08/10 08:48:28,22.4
2012/08/10 08:49:31,22.4
2012/08/10 08:51:49,22.4
2012/08/10 08:52:58,22.4
2012/08/10 08:55:17,22.4
2012/08/10 08:56:22,22.4
2012/08/10 08:57:28,22.4
2012/08/10 08:58:31,22.4
2012/08/10 08:59:37,22.4
2012/08/10 09:00:40,22.4
2012/08/10 09:01:46,22.4
