Time,Humidity
2012/08/01 02:31:57,45.7
2012/08/01 02:33:00,45.7
2012/08/01 02:34:09,45.7
2012/08/01 02:35:19,45.7
2012/08/01 02:36:22,45.7
2012/08/01 02:37:28,45.7
2012/08/01 02:38:34,45.7
2012/08/01 02:39:40,45.7
2012/08/01 02:40:49,45.7
2012/08/01 02:41:58,45.7
2012/08/01 02:43:01,45.7
2012/08/01 02:44:10,45.7
2012/08/01 02:45:20,45.7
2012/08/01 02:46:23,45.7
2012/08/01 02:47:29,45.7
2012/08/01 02:48:38,45.7
2012/08/01 02:49:44,45.7
2012/08/01 02:50:53,45.8
2012/08/01 02:52:01,45.8
2012/08/01 02:53:04,45.8
2012/08/01 02:54:08,45.8
2012/08/01 02:55:14,45.8
2012/08/01 02:56:23,45.8
2012/08/01 02:57:29,45.8
2012/08/01 02:58:36,45.8
2012/08/01 02:59:44,45.8
2012/08/01 03:00:50,45.8
2012/08/01 03:02:00,45.8
2012/08/01 03:03:03,45.8
2012/08/01 03:04:12,45.8
2012/08/01 03:05:20,45.8
2012/08/01 03:06:27,45.8
2012/08/01 03:07:36,45.8
2012/08/01 03:08:39,45.8
2012/08/01 03:09:45,45.8
2012/08/01 03:10:48,45.8
2012/08/01 03:11:54,45.8
2012/08/01 03:13:03,45.8
2012/08/01 03:14:09,45.8
2012/08/01 03:15:15,45.8
2012/08/01 03:16:18,45.8
2012/08/01 03:17:25,45.8
2012/08/01 03:18:33,45.8
2012/08/01 03:19:43,45.8
2012/08/01 03:20:52,45.9
2012/08/01 03:21:58,45.9
2012/08/01 03:23:04,45.9
2012/08/01 03:24:10,45.9
2012/08/01 03:25:19,45.9
2012/08/01 03:26:26,45.9
2012/08/01 03:27:34,45.9
2012/08/01 03:28:40,45.9
2012/08/01 03:29:50,45.9
2012/08/01 03:30:53,45.9
2012/08/01 03:31:58,45.9
2012/08/01 03:33:01,45.9
2012/08/01 03:34:09,45.9
2012/08/01 03:35:18,46.0
2012/08/01 03:36:27,46.0
2012/08/01 03:37:33,46.0
2012/08/01 03:38:43,46.0
2012/08/01 03:39:52,46.0
2012/08/01 03:40:55,46.1
2012/08/01 03:42:04,46.1
2012/08/01 03:43:07,46.1
2012/08/01 03:44:15,46.1
2012/08/01 03:45:24,46.1
2012/08/01 03:46:29,46.1
2012/08/01 03:47:38,46.1
2012/08/01 03:48:44,46.1
2012/08/01 03:49:50,46.1
2012/08/01 03:50:52,46.2
2012/08/01 03:51:58,46.2
2012/08/01 03:54:16,46.2
2012/08/01 03:55:25,46.3
2012/08/01 03:56:32,46.3
2012/08/01 03:57:37,46.3
2012/08/01 03:58:44,46.3
2012/08/01 03:59:52,46.3
2012/08/01 04:01:01,46.4
2012/08/01 04:02:07,46.4
2012/08/01 04:03:16,46.4
2012/08/01 04:04:24,46.4
2012/08/01 04:05:34,46.6
2012/08/01 04:06:40,46.6
2012/08/01 04:07:49,46.6
2012/08/01 04:08:52,46.6
2012/08/01 04:10:01,46.6
2012/08/01 04:11:03,46.7
2012/08/01 04:12:12,46.7
2012/08/01 04:13:21,46.7
2012/08/01 04:14:27,46.7
2012/08/01 04:15:30,46.8
2012/08/01 04:16:36,46.8
2012/08/01 04:17:42,46.8
2012/08/01 04:18:50,46.8
2012/08/01 04:19:56,46.8
2012/08/01 04:21:02,46.9
2012/08/01 04:22:10,46.9
2012/08/01 04:23:16,46.9
2012/08/01 04:24:21,46.9
2012/08/01 04:25:28,47.0
2012/08/01 04:27:43,47.0
2012/08/01 04:28:52,47.0
2012/08/01 04:29:58,47.0
2012/08/01 04:31:01,47.2
2012/08/01 04:32:05,47.2
2012/08/01 04:33:14,47.2
2012/08/01 04:34:20,47.2
2012/08/01 04:35:29,47.4
2012/08/01 04:36:38,47.4
2012/08/01 04:37:44,47.4
2012/08/01 04:38:50,47.4
2012/08/01 04:39:59,47.4
2012/08/01 04:41:02,47.6
2012/08/01 04:42:08,47.6
2012/08/01 04:43:17,47.6
2012/08/01 04:44:23,47.6
2012/08/01 04:45:29,47.8
2012/08/01 04:47:44,47.8
2012/08/01 04:48:53,47.8
2012/08/01 04:50:03,47.8
2012/08/01 04:51:09,48.0
2012/08/01 04:52:15,48.0
2012/08/01 04:53:25,48.0
2012/08/01 04:54:33,48.0
2012/08/01 04:55:37,48.1
2012/08/01 04:56:40,48.1
2012/08/01 04:57:48,48.1
2012/08/01 05:00:07,48.1
2012/08/01 05:01:09,48.3
2012/08/01 05:02:18,48.3
2012/08/01 05:03:24,48.3
2012/08/01 05:04:33,48.3
2012/08/01 05:05:39,48.6
2012/08/01 05:06:48,48.6
2012/08/01 05:07:57,48.6
2012/08/01 05:09:00,48.6
2012/08/01 05:10:09,48.6
2012/08/01 05:11:18,48.5
2012/08/01 05:12:27,48.5
2012/08/01 05:13:33,48.5
2012/08/01 05:14:39,48.5
2012/08/01 05:15:48,48.7
2012/08/01 05:16:51,48.7
2012/08/01 05:19:03,48.7
2012/08/01 05:20:12,48.7
2012/08/01 05:21:17,48.9
2012/08/01 05:22:23,48.9
2012/08/01 05:23:27,48.9
2012/08/01 05:24:36,48.9
2012/08/01 05:25:39,49.1
2012/08/01 05:26:42,49.1
2012/08/01 05:27:51,49.1
2012/08/01 05:28:54,49.1
2012/08/01 05:29:57,49.1
2012/08/01 05:31:02,49.1
2012/08/01 05:32:11,49.1
2012/08/01 05:33:17,49.1
2012/08/01 05:34:23,49.1
2012/08/01 05:35:32,49.3
2012/08/01 05:36:41,49.3
2012/08/01 05:37:49,49.3
2012/08/01 05:38:52,49.3
2012/08/01 05:39:58,49.3
2012/08/01 05:41:04,49.5
2012/08/01 05:42:13,49.5
2012/08/01 05:43:19,49.5
2012/08/01 05:44:25,49.5
2012/08/01 05:46:37,49.9
2012/08/01 05:47:43,49.9
2012/08/01 05:50:01,49.9
2012/08/01 05:51:10,50.0
2012/08/01 05:52:13,50.0
2012/08/01 05:53:22,50.0
2012/08/01 05:54:28,50.0
2012/08/01 05:55:34,50.2
2012/08/01 05:56:39,50.2
2012/08/01 05:57:45,50.2
2012/08/01 05:58:52,50.2
2012/08/01 05:59:57,50.2
2012/08/01 06:01:03,50.3
2012/08/01 06:02:09,50.3
2012/08/01 06:04:27,50.3
2012/08/01 06:05:36,50.3
2012/08/01 06:06:42,50.3
2012/08/01 06:07:45,50.3
2012/08/01 06:08:50,50.3
2012/08/01 06:09:59,50.3
2012/08/01 06:12:17,50.3
2012/08/01 06:13:23,50.3
2012/08/01 06:14:25,50.3
2012/08/01 06:16:38,50.3
2012/08/01 06:17:41,50.3
2012/08/01 06:18:50,50.3
2012/08/01 06:21:05,50.4
2012/08/01 06:22:14,50.4
2012/08/01 06:23:20,50.4
2012/08/01 06:28:20,null
2012/08/06 09:49:07,57.6
2012/08/06 09:52:32,57.8
2012/08/06 09:53:35,57.8
2012/08/06 09:54:44,57.8
2012/08/06 09:55:52,58.1
2012/08/06 09:57:01,58.1
2012/08/06 09:58:07,58.1
2012/08/06 09:59:16,58.1
2012/08/06 10:00:25,58.3
2012/08/06 10:01:33,58.3
2012/08/06 10:02:36,58.3
2012/08/06 10:04:54,58.5
2012/08/06 10:05:28,58.5
2012/08/06 10:06:31,58.5
2012/08/06 10:07:37,58.5
2012/08/06 10:08:43,58.5
2012/08/06 10:12:11,58.6
2012/08/06 10:13:13,58.6
2012/08/06 10:14:22,58.6
2012/08/06 10:15:28,58.7
2012/08/06 10:16:37,58.7
2012/08/06 10:17:44,58.7
2012/08/06 10:18:50,58.7
2012/08/06 10:21:05,58.7
2012/08/06 10:22:14,58.7
2012/08/06 10:23:20,58.7
2012/08/06 10:24:26,58.7
2012/08/06 10:25:29,58.8
2012/08/06 10:26:35,58.8
2012/08/06 10:28:50,58.8
2012/08/06 10:29:59,58.7
2012/08/06 10:31:08,58.7
2012/08/06 10:33:26,58.7
2012/08/06 10:34:35,58.7
2012/08/06 10:35:41,58.7
2012/08/06 10:36:47,58.7
2012/08/06 10:37:50,58.7
2012/08/06 10:40:08,58.6
2012/08/06 10:41:16,58.6
2012/08/06 10:42:22,58.6
2012/08/06 10:43:28,58.6
2012/08/06 10:44:31,58.6
2012/08/06 10:46:49,58.5
2012/08/06 10:47:56,58.5
2012/08/06 10:48:59,58.5
2012/08/06 10:50:08,58.4
2012/08/06 10:51:14,58.4
2012/08/06 10:52:20,58.4
2012/08/06 10:53:29,58.4
2012/08/06 10:54:37,58.4
2012/08/06 10:55:43,58.3
2012/08/06 10:56:46,58.3
2012/08/06 10:57:49,58.3
2012/08/06 10:58:55,58.3
2012/08/06 11:00:04,58.4
2012/08/06 11:01:10,58.4
2012/08/06 11:02:16,58.4
2012/08/06 11:03:25,58.4
2012/08/06 11:04:27,58.4
2012/08/06 11:05:37,58.7
2012/08/06 11:06:46,58.7
2012/08/06 11:07:49,58.7
2012/08/06 11:08:57,58.7
2012/08/06 11:10:06,59.0
2012/08/06 11:12:24,59.0
2012/08/06 11:13:32,59.0
2012/08/06 11:15:45,59.2
2012/08/06 11:16:54,59.2
2012/08/06 11:18:03,59.2
2012/08/06 11:19:12,59.2
2012/08/06 11:20:20,59.5
2012/08/06 11:21:23,59.5
2012/08/06 11:22:26,59.5
2012/08/06 11:23:33,59.5
2012/08/06 11:24:38,59.5
2012/08/06 11:26:57,59.6
2012/08/06 11:28:05,59.6
2012/08/06 11:29:12,59.6
2012/08/06 11:30:17,59.8
2012/08/06 11:31:23,59.8
2012/08/06 11:32:29,59.8
2012/08/06 11:33:35,59.8
2012/08/06 11:34:41,59.8
2012/08/06 11:36:57,59.8
2012/08/06 11:38:03,59.8
2012/08/06 11:39:12,59.8
2012/08/06 11:40:21,59.9
2012/08/06 11:41:24,59.9
2012/08/06 11:42:34,59.9
2012/08/06 11:43:37,59.9
2012/08/06 11:44:47,59.9
2012/08/06 11:45:49,59.9
2012/08/06 11:46:59,59.9
2012/08/06 11:48:05,59.9
2012/08/06 11:49:11,59.9
2012/08/06 11:50:17,59.7
2012/08/06 11:51:25,59.7
2012/08/06 11:53:40,59.7
2012/08/06 11:54:43,59.7
2012/08/06 11:55:52,59.3
2012/08/06 11:57:01,59.3
2012/08/06 11:58:10,59.3
2012/08/06 11:59:14,59.3
2012/08/06 12:00:20,59.0
2012/08/06 12:01:26,59.0
2012/08/06 12:02:35,59.0
2012/08/06 12:04:53,59.0
2012/08/06 12:05:55,58.8
2012/08/06 12:07:04,58.8
2012/08/06 12:08:13,58.8
2012/08/06 12:09:16,58.8
2012/08/06 12:10:22,58.6
2012/08/06 12:11:31,58.6
2012/08/06 12:12:39,58.6
2012/08/06 12:14:57,58.6
2012/08/06 12:16:00,58.5
2012/08/06 12:17:08,58.5
2012/08/06 12:18:15,58.5
2012/08/06 12:19:21,58.5
2012/08/06 12:20:24,58.4
2012/08/06 12:21:27,58.4
2012/08/06 12:22:33,58.4
2012/08/06 12:23:42,58.4
2012/08/06 12:24:48,58.4
2012/08/06 12:25:51,58.4
2012/08/06 12:28:06,58.4
2012/08/06 12:29:12,58.4
2012/08/06 12:30:18,58.4
2012/08/06 12:31:21,58.4
2012/08/06 12:32:24,58.4
2012/08/06 12:33:30,58.4
2012/08/06 12:34:39,58.4
2012/08/06 12:35:48,58.2
2012/08/06 12:36:58,58.2
2012/08/06 12:38:07,58.2
2012/08/06 12:39:13,58.2
2012/08/06 12:40:22,58.0
2012/08/06 12:41:28,58.0
2012/08/06 12:42:31,58.0
2012/08/06 12:43:37,58.0
2012/08/06 12:44:46,58.0
2012/08/06 12:45:48,58.0
2012/08/06 12:46:54,58.0
2012/08/06 12:48:00,58.0
2012/08/06 12:49:08,58.0
2012/08/06 12:50:18,58.0
2012/08/06 12:51:24,57.8
2012/08/06 12:52:33,57.8
2012/08/06 12:53:39,57.8
2012/08/06 12:54:45,57.8
2012/08/06 12:55:48,57.8
2012/08/06 12:56:57,57.8
2012/08/06 12:57:59,57.8
2012/08/06 12:59:05,57.8
2012/08/06 13:00:13,57.8
2012/08/06 13:01:20,57.6
2012/08/06 13:02:28,57.6
2012/08/06 13:03:37,57.6
2012/08/06 13:04:43,57.6
2012/08/06 13:05:47,57.5
2012/08/06 13:08:05,57.5
2012/08/06 13:09:14,57.5
2012/08/06 13:10:23,57.5
2012/08/06 13:11:29,57.5
2012/08/06 13:12:34,57.5
2012/08/06 13:13:43,57.5
2012/08/06 13:14:49,57.5
2012/08/06 13:15:52,57.6
2012/08/06 13:16:58,57.6
2012/08/06 13:18:04,57.6
2012/08/06 13:19:13,57.6
2012/08/06 13:20:22,57.6
2012/08/06 13:21:25,57.7
2012/08/06 13:22:31,57.7
2012/08/06 13:23:37,57.7
2012/08/06 13:27:05,57.8
2012/08/06 13:28:13,57.8
2012/08/06 13:29:20,57.8
2012/08/06 13:30:26,57.8
2012/08/06 13:31:32,57.6
2012/08/06 13:32:37,57.6
2012/08/06 13:33:43,57.6
2012/08/06 13:34:49,57.6
2012/08/06 13:35:52,57.6
2012/08/06 13:38:10,57.6
2012/08/06 13:39:14,57.6
2012/08/06 13:40:22,57.6
2012/08/06 13:41:31,57.6
2012/08/06 13:42:40,57.6
2012/08/06 13:43:49,57.6
2012/08/06 13:44:59,57.6
2012/08/06 13:46:07,57.4
2012/08/06 13:47:14,57.4
2012/08/06 13:48:22,57.4
2012/08/06 13:49:32,57.4
2012/08/06 13:50:40,57.3
2012/08/06 13:51:43,57.3
2012/08/06 13:52:48,57.3
2012/08/06 13:53:51,57.3
2012/08/06 13:54:57,57.3
2012/08/06 13:56:07,57.2
2012/08/06 13:57:10,57.2
2012/08/06 13:58:16,57.2
2012/08/06 13:59:19,57.2
2012/08/06 14:00:29,57.2
2012/08/06 14:01:37,57.2
2012/08/06 14:02:43,57.2
2012/08/06 14:03:50,57.2
2012/08/06 14:04:58,57.2
2012/08/06 14:06:07,57.1
2012/08/06 14:07:16,57.1
2012/08/06 14:08:22,57.1
2012/08/06 14:10:34,57.1
2012/08/06 14:11:43,57.1
2012/08/06 14:12:53,57.1
2012/08/06 14:14:02,57.1
2012/08/06 14:15:06,57.1
2012/08/06 14:16:15,57.2
2012/08/06 14:17:21,57.2
2012/08/06 14:18:27,57.2
2012/08/06 14:19:33,57.2
2012/08/06 14:20:39,57.2
2012/08/06 14:21:48,57.2
2012/08/06 14:22:54,57.2
2012/08/06 14:23:57,57.2
2012/08/06 14:25:00,57.2
2012/08/06 14:26:06,57.2
2012/08/06 14:27:12,57.2
2012/08/06 14:28:18,57.2
2012/08/06 14:29:27,57.2
2012/08/06 14:30:35,57.2
2012/08/06 14:31:38,57.2
2012/08/06 14:32:47,57.2
2012/08/06 14:33:49,57.2
2012/08/06 14:34:55,57.2
2012/08/06 14:35:58,57.3
2012/08/06 14:37:07,57.3
2012/08/06 14:38:13,57.3
2012/08/06 14:39:19,57.3
2012/08/06 14:40:29,57.3
2012/08/06 14:42:44,57.3
2012/08/06 14:43:47,57.3
2012/08/06 14:44:57,57.3
2012/08/06 14:46:06,57.2
2012/08/06 14:47:12,57.2
2012/08/06 14:48:21,57.2
2012/08/06 14:49:27,57.2
2012/08/06 14:50:33,57.2
2012/08/06 14:52:46,57.1
2012/08/06 14:53:51,57.1
2012/08/06 14:55:00,57.1
2012/08/06 14:56:08,57.0
2012/08/06 14:57:14,57.0
2012/08/06 14:58:20,57.0
2012/08/06 14:59:29,57.0
2012/08/06 15:00:38,57.0
2012/08/06 15:01:47,57.0
2012/08/06 15:02:53,57.0
2012/08/06 15:03:59,57.0
2012/08/06 15:05:02,57.0
2012/08/06 15:06:11,57.0
2012/08/06 15:07:17,57.0
2012/08/06 15:08:26,57.0
2012/08/06 15:09:32,57.0
2012/08/06 15:10:38,57.0
2012/08/06 15:11:47,56.8
2012/08/06 15:12:57,56.8
2012/08/06 15:13:59,56.8
2012/08/06 15:15:08,56.8
2012/08/06 15:16:13,56.7
2012/08/06 15:17:19,56.7
2012/08/06 15:18:23,56.7
2012/08/06 15:19:31,56.7
2012/08/06 15:20:37,56.7
2012/08/06 15:21:46,56.6
2012/08/06 15:24:01,56.6
2012/08/06 15:26:16,56.6
2012/08/06 15:27:23,56.6
2012/08/06 15:28:29,56.6
2012/08/06 15:29:34,56.6
2012/08/06 15:30:43,56.6
2012/08/06 15:31:49,56.7
2012/08/06 15:32:58,56.7
2012/08/06 15:34:07,56.7
2012/08/06 15:35:16,56.7
2012/08/06 15:36:24,56.7
2012/08/06 15:37:33,56.7
2012/08/06 15:38:42,56.7
2012/08/06 15:41:00,56.7
2012/08/06 15:42:09,56.7
2012/08/06 15:43:18,56.7
2012/08/06 15:44:24,56.7
2012/08/06 15:45:34,56.7
2012/08/06 15:46:40,56.8
2012/08/06 15:47:49,56.8
2012/08/06 15:48:58,56.8
2012/08/06 15:50:07,56.8
2012/08/06 15:51:14,56.8
2012/08/06 15:52:22,56.8
2012/08/06 15:53:29,56.8
2012/08/06 15:54:34,56.8
2012/08/06 15:55:43,56.8
2012/08/06 15:56:52,56.9
2012/08/06 15:58:00,56.9
2012/08/06 15:59:06,56.9
2012/08/06 16:00:15,56.9
2012/08/06 16:01:21,56.9
2012/08/06 16:02:24,56.9
2012/08/06 16:03:26,56.9
2012/08/06 16:04:35,56.9
2012/08/06 16:05:44,56.9
2012/08/06 16:06:53,57.1
2012/08/06 16:07:56,57.1
2012/08/06 16:10:14,57.1
2012/08/06 16:11:20,57.1
2012/08/06 16:12:26,57.1
2012/08/06 16:13:33,57.1
2012/08/06 16:14:36,57.1
2012/08/06 16:15:45,57.1
2012/08/06 16:16:53,57.3
2012/08/06 16:17:57,57.3
2012/08/06 16:19:00,57.3
2012/08/06 16:20:05,57.3
2012/08/06 16:22:17,57.5
2012/08/06 16:23:24,57.5
2012/08/06 16:24:30,57.5
2012/08/06 16:25:36,57.5
2012/08/06 16:26:45,57.6
2012/08/06 16:27:54,57.6
2012/08/06 16:29:00,57.6
2012/08/06 16:30:09,57.6
2012/08/06 16:31:15,57.6
2012/08/06 16:32:24,57.6
2012/08/06 16:33:30,57.6
2012/08/06 16:34:35,57.6
2012/08/06 16:34:51,57.6
2012/08/06 16:35:54,57.6
2012/08/06 16:37:03,57.7
2012/08/06 16:38:12,57.7
2012/08/06 16:39:15,57.7
2012/08/06 16:40:23,57.7
2012/08/06 16:40:52,57.7
2012/08/06 16:41:55,57.8
2012/08/06 16:43:04,57.8
2012/08/06 16:44:13,57.8
2012/08/06 16:45:19,57.8
2012/08/06 16:46:29,57.7
2012/08/06 16:47:35,57.7
2012/08/06 16:48:41,57.7
2012/08/06 16:50:57,57.7
2012/08/06 16:52:02,57.8
2012/08/06 16:53:08,57.8
2012/08/06 16:54:14,57.8
2012/08/06 16:55:20,57.8
2012/08/06 16:56:29,57.8
2012/08/06 16:57:32,57.8
2012/08/06 16:58:38,57.8
2012/08/06 16:59:43,57.8
2012/08/06 17:00:50,57.8
2012/08/06 17:01:52,57.7
2012/08/06 17:02:56,57.7
2012/08/06 17:04:01,57.7
2012/08/06 17:05:07,57.7
2012/08/06 17:08:35,57.6
2012/08/06 17:10:54,57.6
2012/08/06 17:11:56,57.5
2012/08/06 17:13:03,57.5
2012/08/06 17:14:11,57.5
2012/08/06 17:15:20,57.5
2012/08/06 17:16:23,57.4
2012/08/06 17:17:31,57.4
2012/08/06 17:18:34,57.4
2012/08/06 17:19:43,57.4
2012/08/06 17:20:49,57.4
2012/08/06 17:21:52,57.2
2012/08/06 17:22:55,57.2
2012/08/06 17:24:01,57.2
2012/08/06 17:25:10,57.2
2012/08/06 17:26:18,57.2
2012/08/06 17:27:22,57.1
2012/08/06 17:28:25,57.1
2012/08/06 17:29:30,57.1
2012/08/06 17:30:40,57.1
2012/08/06 17:31:46,57.0
2012/08/06 17:32:55,57.0
2012/08/06 17:34:01,57.0
2012/08/06 17:35:07,57.0
2012/08/06 17:36:15,57.0
2012/08/06 17:37:21,56.9
2012/08/06 17:38:24,56.9
2012/08/06 17:39:33,56.9
2012/08/06 17:40:39,56.9
2012/08/06 17:41:48,56.8
2012/08/06 17:42:57,56.8
2012/08/06 17:44:03,56.8
2012/08/06 17:45:12,56.8
2012/08/06 17:46:18,56.8
2012/08/06 17:47:24,56.8
2012/08/06 17:48:27,56.8
2012/08/06 17:49:36,56.8
2012/08/06 17:50:42,56.8
2012/08/06 17:51:51,56.8
2012/08/06 17:53:00,56.8
2012/08/06 17:55:13,56.8
2012/08/06 17:56:19,56.8
2012/08/06 17:57:27,56.8
2012/08/06 17:58:30,56.8
2012/08/06 17:59:35,56.8
2012/08/06 18:00:44,56.8
2012/08/06 18:01:50,56.7
2012/08/06 18:02:57,56.7
2012/08/06 18:04:05,56.7
2012/08/06 18:05:14,56.7
2012/08/06 18:06:23,56.7
2012/08/06 18:07:28,56.7
2012/08/06 18:08:37,56.7
2012/08/06 18:09:46,56.7
2012/08/06 18:10:55,56.7
2012/08/06 18:12:03,56.7
2012/08/06 18:13:12,56.7
2012/08/06 18:14:18,56.7
2012/08/06 18:15:24,56.7
2012/08/06 18:16:27,56.7
2012/08/06 18:17:30,56.7
2012/08/06 18:18:39,56.7
2012/08/06 18:19:45,56.7
2012/08/06 18:20:52,56.7
2012/08/06 18:21:58,56.7
2012/08/06 18:23:01,56.7
2012/08/06 18:24:07,56.7
2012/08/06 18:25:13,56.7
2012/08/06 18:26:19,56.7
2012/08/06 18:27:26,56.7
2012/08/06 18:29:44,56.7
2012/08/06 18:30:53,56.7
2012/08/06 18:31:56,56.7
2012/08/06 18:33:02,56.7
2012/08/06 18:34:08,56.7
2012/08/06 18:35:17,56.7
2012/08/06 18:36:26,56.7
2012/08/06 18:37:32,56.8
2012/08/06 18:38:41,56.8
2012/08/06 18:39:50,56.8
2012/08/06 18:40:59,56.8
2012/08/06 18:43:14,56.8
2012/08/06 18:44:23,56.8
2012/08/06 18:45:32,56.8
2012/08/06 18:46:41,56.9
2012/08/06 18:47:43,56.9
2012/08/06 18:48:49,56.9
2012/08/06 18:49:55,56.9
2012/08/06 18:51:01,56.9
2012/08/06 18:52:10,56.9
2012/08/06 18:53:16,56.9
2012/08/06 18:54:22,56.9
2012/08/06 18:55:26,56.9
2012/08/06 18:56:35,56.9
2012/08/06 18:57:44,56.9
2012/08/06 18:58:53,56.9
2012/08/06 18:59:56,56.9
2012/08/06 19:00:59,56.9
2012/08/06 19:02:09,56.9
2012/08/06 19:03:17,56.9
2012/08/06 19:04:23,56.9
2012/08/06 19:05:33,56.9
2012/08/06 19:06:42,56.9
2012/08/06 19:07:48,56.9
2012/08/06 19:08:57,56.9
2012/08/06 19:10:05,56.9
2012/08/06 19:11:11,56.9
2012/08/06 19:13:29,57.0
2012/08/06 19:14:35,57.0
2012/08/06 19:15:39,57.0
2012/08/06 19:16:48,57.0
2012/08/06 19:17:51,57.0
2012/08/06 19:18:57,57.0
2012/08/06 19:20:03,57.0
2012/08/06 19:21:09,57.0
2012/08/06 19:22:18,57.0
2012/08/06 19:23:24,57.0
2012/08/06 19:24:30,57.0
2012/08/06 19:26:48,57.1
2012/08/06 19:27:54,57.1
2012/08/06 19:29:00,57.1
2012/08/06 19:30:09,57.1
2012/08/06 19:31:17,57.1
2012/08/06 19:32:23,57.1
2012/08/06 19:33:31,57.1
2012/08/06 19:34:41,57.1
2012/08/06 19:35:44,57.1
2012/08/06 19:36:50,57.2
2012/08/06 19:37:53,57.2
2012/08/06 19:39:02,57.2
2012/08/06 19:41:20,57.2
2012/08/06 19:42:25,57.2
2012/08/06 19:43:32,57.2
2012/08/06 19:44:37,57.2
2012/08/06 19:45:41,57.2
2012/08/06 19:47:52,57.2
2012/08/06 19:49:02,57.2
2012/08/06 19:50:08,57.2
2012/08/06 19:51:17,57.2
2012/08/06 19:52:23,57.3
2012/08/06 19:53:31,57.3
2012/08/06 19:54:37,57.3
2012/08/06 19:55:41,57.3
2012/08/06 19:56:49,57.4
2012/08/06 19:57:52,57.4
2012/08/06 19:58:58,57.4
2012/08/06 20:00:07,57.4
2012/08/06 20:01:16,57.4
2012/08/06 20:02:25,57.4
2012/08/06 20:03:31,57.4
2012/08/06 20:04:40,57.4
2012/08/06 20:06:58,57.4
2012/08/06 20:08:03,57.4
2012/08/06 20:09:12,57.4
2012/08/06 20:10:21,57.4
2012/08/06 20:11:30,57.4
2012/08/06 20:12:39,57.5
2012/08/06 20:13:48,57.5
2012/08/06 20:14:56,57.5
2012/08/06 20:16:02,57.5
2012/08/06 20:17:05,57.5
2012/08/06 20:22:05,null
2012/08/07 03:58:03,63.4
2012/08/07 03:59:12,63.8
2012/08/07 04:00:21,63.8
2012/08/07 04:01:24,63.8
2012/08/07 04:02:30,63.8
2012/08/07 04:03:39,64.1
2012/08/07 04:04:46,64.1
2012/08/07 04:05:52,64.1
2012/08/07 04:07:01,64.1
2012/08/07 04:08:07,64.1
2012/08/07 04:09:16,64.2
2012/08/07 04:10:19,64.2
2012/08/07 04:11:22,64.2
2012/08/07 04:13:40,64.4
2012/08/07 04:14:47,64.4
2012/08/07 04:15:56,64.4
2012/08/07 04:16:59,64.4
2012/08/07 04:18:04,64.4
2012/08/07 04:19:10,64.6
2012/08/07 04:20:16,64.6
2012/08/07 04:21:25,64.6
2012/08/07 04:22:32,64.6
2012/08/07 04:23:37,64.7
2012/08/07 04:24:44,64.7
2012/08/07 04:25:49,64.7
2012/08/07 04:26:55,64.7
2012/08/07 04:28:01,64.7
2012/08/07 04:29:07,64.7
2012/08/07 04:30:13,64.7
2012/08/07 04:32:28,64.7
2012/08/07 04:33:34,64.7
2012/08/07 04:34:40,64.7
2012/08/07 04:35:46,64.7
2012/08/07 04:36:49,64.7
2012/08/07 04:37:59,64.7
2012/08/07 04:39:02,64.7
2012/08/07 04:40:11,64.7
2012/08/07 04:42:29,64.7
2012/08/07 04:43:38,64.7
2012/08/07 04:44:44,64.7
2012/08/07 04:47:02,64.7
2012/08/07 04:48:08,64.7
2012/08/07 04:49:17,64.6
2012/08/07 04:50:19,64.6
2012/08/07 04:51:23,64.6
2012/08/07 04:52:31,64.6
2012/08/07 04:53:37,64.6
2012/08/07 04:54:46,64.6
2012/08/07 04:55:56,64.6
2012/08/07 04:57:05,64.6
2012/08/07 04:58:14,64.6
2012/08/07 04:59:16,64.5
2012/08/07 05:00:20,64.5
2012/08/07 05:01:22,64.5
2012/08/07 05:02:28,64.5
2012/08/07 05:03:34,64.5
2012/08/07 05:04:44,64.5
2012/08/07 05:05:53,64.5
2012/08/07 05:06:56,64.5
2012/08/07 05:09:12,64.5
2012/08/07 05:10:18,64.5
2012/08/07 05:10:29,64.5
2012/08/07 05:11:38,64.5
2012/08/07 05:12:07,64.5
2012/08/07 05:13:13,64.5
2012/08/07 05:14:18,64.5
2012/08/07 05:15:21,64.5
2012/08/07 05:16:30,64.5
2012/08/07 05:17:36,64.5
2012/08/07 05:19:52,64.6
2012/08/07 05:20:19,64.6
2012/08/07 05:21:22,64.6
2012/08/07 05:22:28,64.6
2012/08/07 05:23:38,64.6
2012/08/07 05:24:44,64.6
2012/08/07 05:25:53,64.6
2012/08/07 05:26:59,64.6
2012/08/07 05:28:08,64.6
2012/08/07 05:29:17,64.6
2012/08/07 05:31:35,64.6
2012/08/07 05:32:44,64.6
2012/08/07 05:33:53,64.6
2012/08/07 05:34:59,64.6
2012/08/07 05:36:05,64.6
2012/08/07 05:37:14,64.6
2012/08/07 05:38:20,64.6
2012/08/07 05:39:22,64.1
2012/08/07 05:40:31,64.1
2012/08/07 05:41:36,64.1
2012/08/07 05:42:45,64.1
2012/08/07 05:43:55,64.3
2012/08/07 05:44:58,64.3
2012/08/07 05:46:04,64.3
2012/08/07 05:47:13,64.3
2012/08/07 05:48:22,64.3
2012/08/07 05:49:28,64.4
2012/08/07 05:50:36,64.4
2012/08/07 05:51:45,64.4
2012/08/07 05:54:01,64.5
